wallet_id,aggregated_lp_score,num_deposits,num_withdrawals,avg_holding_days,min_holding_days,max_holding_days,liquidity_percent_remaining,retained_liquidity,lp_volatility_stddev,dust_deposit_count,dust_deposit_volume,total_deposit_all_time,total_withdraw_all_time
0xcc9f0501f408d5b0e4bf73c3422de880f4ce279e,245.52,4.0,3.0,284.4636571,1.332777778,567.5945364,0.0,-5908561.6976812,0.0,0.0,0.0,7865181.82,13773743.518
0xccb4732334e0399075d0fc3a07f23349133ca311,224.4,2.0,1.0,3.3925,3.3925,3.3925,0.111804644,140.6612666,0.0,0.0,0.0,1258.098608,1117.437341
0xcc80731eef411900a35df208317d4ab2660867aa,199.75,2.0,1.0,0.089016204,0.089016204,0.089016204,0.0,-2.641006551,0.0,0.0,0.0,510.9829595,513.623966
0xcc512fed22e36619faa8e100d8417934319d0eb4,175.33,9.0,4.0,1.6435763890000001,0.072534722,3.214618055,0.0,-136.060998264,220.0107109,2.0,168.4906347,2630.552022,2766.6130199
0xcc450490e717310417c0284e71148dca86093141,272.0,14.0,6.0,274.3413153,8.676793981,1228.620558,0.0,-482.7683518,246.7232007,2.0,110.8210933,1268.445147,1751.213499
0xcc3591c0c30fef200940344474c164a1b445365f,452.2,2.0,0.0,65.54701986,65.54701986,65.54701986,1.0,303.6700609,0.0,0.0,0.0,303.6700609,0.0
0xcc323013377f1900831fefb3798a4bf910d16906,251.73,6.0,2.0,283.39850941099996,7.790277778,559.006741011,0.009351083,26.772402900000003,779.2181291,0.0,0.0,10376.753408999999,10349.981005999998
0xcc49b77014b1989a46c888df3edf7d2607dfdafa,557.6,2.0,1.0,199.7447222,199.7447222,199.7447222,0.925394535,3558.670705,0.0,0.0,0.0,3845.571345,286.9006394
0xcc0ec788a4a1312582b24ac899c522fc3794ee8d,323.0,14.0,35.0,726.2981718,0.004351852,1068.594357,0.100025196,23585.88254,33885.38607,0.0,0.0,235799.4126,212213.5301
0xcca16cfdc996906ee5fa00c539e7f99aac648c7a,300.9,6.0,2.0,5.408333333,5.408333333,5.408333333,0.0,-11.53635242,0.0,2.0,12.12548747,101.9902084,113.5265608
0xcc7183a54ad98b8ab45692aa8f35792fe117ac00,270.19,20.0,7.0,484.15381216099996,1.838796297,965.9376937149999,0.0,-1051.68697613,2436.142269,1.0,1.022265255,31271.75069,32323.437676999998
0xcc78ae8b054fef884e760785c2bfc10ea8c4746c,503.2,2.0,0.0,200.4609596,200.4609596,200.4609596,1.0,1236.88634,0.0,0.0,0.0,1236.88634,0.0
0xcc9d73f18181cc384c71379a8d95b9bb432eba82,416.5,2.0,0.0,62.90894656,62.90894656,62.90894656,1.0,492.5633311,0.0,0.0,0.0,492.5633311,0.0
0xcc441d95dd191ec980daf4a436083af7d625925b,262.65,2.0,1.0,22.98083333,22.98083333,22.98083333,0.0,-11.93825429,0.0,0.0,0.0,861.6853455,873.6235998
0xcc7e7a50fb2e82172fb25871434a940abd7e1a5d,195.5,2.0,1.0,0.00630787,0.00630787,0.00630787,0.002721112,0.745024039,0.0,0.0,0.0,273.7939857,273.0489617
0xcc322a2f16e7f64c90538a27ccf367a61ccdabdd,311.1,7.0,4.0,47.80253472,6.294398148,89.3106713,0.0,-36.23243915,2291.648419,3.0,40.02609325,5615.033997,5651.266436
0xcc2f88d2363f8b077f628892845d5bf948658bc7,355.3,18.0,5.0,591.9312142,4.112453704,951.9523571,0.0,-195.825107,2044.342298,1.0,39.70537969,8372.850076,8568.675183
0xccc280e9f1920e5895d6d928ea98ebf79579a960,268.6,2.0,1.0,26.15641204,26.15641204,26.15641204,0.0,-2556.240672,0.0,0.0,0.0,10662.94713,13219.1878
0xccd5ff9fad2b0c5f2b5413a1047f3997424c9220,196.35,12.0,6.0,1.884037423,0.712650463,4.012326389,0.0,-26.8230738,119.0679509,0.0,0.0,1126.85733,1153.680404
0xcb6614e3f0cee9622716fc086ea783e11c7b1c0b,380.78,12.0,11.0,107.51629050999999,13.16912037,484.67020256999996,0.0,-2712.2135181000003,0.0,0.0,0.0,79525.82399399999,82238.037514
0xcc99f21cc0eb91076a131435a90416d895b629e2,244.8,6.0,2.0,77.10660583,0.984907407,227.9114263,0.0,-190.2096665,4067.069271,0.0,0.0,12333.87279,12524.08245
0xcc8bc57ad76d6c5a617ee55af64b269df87407c1,488.75,6.0,1.0,716.6624545,22.58613426,1063.708728,0.595064481,750.3975423,0.0,0.0,0.0,1261.03568,510.6381378
0xcc24a9c7ebd5fa0c3e9cb4927767bca7a33e5bbb,448.8,15.0,0.0,1067.479572,1065.845127,1069.619433,1.0,392.9239493,74.76839725,7.0,436.4910636,392.9239493,0.0
0xccaf2dd2c660e8358b177e77ea1dc20437a80f16,198.05,2.0,1.0,1.245138889,1.245138889,1.245138889,0.0,-2.815715979,0.0,0.0,0.0,191.5314377,194.3471536
0xcc6856e48d9f4752e329297835d9aef5c4ffd3e1,453.05,6.0,1.0,645.4430605,2.8821875,975.1895214,0.882012904,2697.55754,12.19823076,0.0,0.0,3058.410516,360.8529759
0xcce17d8d3b3ea6ef78d93e339fec0b29c951698e,173.4,6.0,6.0,3.3715625,1.958657407,4.784467593,0.0,-54.18024599,163.8842487,1.0,60.23171622,828.2050929,882.3853389
0xcc5ce245a296667aca1b5855f1a05ca950017e68,364.12,16.0,9.0,186.17182968,128.97857530000002,294.85100532,6.41815e-06,-15700209.2299771,0.0,0.0,0.0,41900427.4276,57600636.661800005
0xcc907531db31dac206b5faac12702641225c7ae5,387.82,46.0,31.0,1097.1851866,90.416388887,2029.4777169999998,0.0,-1154497.52475,3183889.9606999997,0.0,0.0,15655664.246000001,16810161.771
0xcc32c210be9d1328308843fdcb3e37f19230dbae,228.65,2.0,1.0,0.349375,0.349375,0.349375,0.0,-35.21454465,0.0,0.0,0.0,794.6634224,829.877967
0xcc28368ac6da33f884e977ab91880508f208abfb,538.05,6.0,1.0,303.9112037,303.9112037,303.9112037,0.896047497,132.3682449,0.0,2.0,46.8558145,147.7245854,15.35634048
0xcce2a071f932ae471549b350f6fe4a57c963aec7,442.0,8.0,4.0,217.922933,97.63356481,338.2123012,0.0,-50.77971372,0.0,2.0,48.9331805,3150.430363,3201.210076
0xcc6f57178e24aa1620afe787026d4263dc15f160,223.58,8.0,6.0,616.8835949,168.3406366,1065.426553,0.24900654,45.23657346,84.4467158,2.0,105.2048382,271.2903575,226.05378409
0xcba8def7c944325c2bb6058ab9c413aeee5ee450,305.5,59.0,36.0,159.6391326,6.937986111,539.6394976,0.03810075,933.18298952,946.8969287,9.0,280.69839098,25104.7472,24171.56421578
0xcc4ea98876f3ee733712ac64137c34e637fc2dae,244.8,6.0,3.0,1.78787037,0.761388889,3.373055556,0.015709735,448302.8158,4485725.707,0.0,0.0,28536624.96,28088322.15
0xcc3608808dc4d280ead2000361455ef734272e31,190.4,2.0,2.0,0.358032407,0.358032407,0.358032407,0.009166425,1.760162455,0.0,0.0,0.0,192.0227876,190.2626251
0xcc7227cf46bda8baa4e39c8103f55cdb0089ad01,211.19,18.0,14.0,107.0474151,0.004490741,449.2667745,0.0,-3870.7482838,185.8580557,4.0,216.8430353,1519.932711,5390.680995
0xccb33897e96799c7c2a59667a443689e20b85abc,353.6,44.0,20.0,186.1286783,2.744791667,522.2040635,0.0,-341.8329359,338.7102879,9.0,414.4988469,5368.607568,5710.440504
0xcc6535ddfc4672c1f2a390868eb1adca4faa510e,321.72,34.0,15.0,139.028547889,1.58337963,445.95919118899997,0.019760125,-153.60096798,1379.330829,0.0,0.0,26146.4884635,26300.089435399997
0xcc6e4f44ec10ffa5733e99e420877a04de8323c0,411.89,4.0,2.0,284.40287037,284.40287037,284.40287037,0.026055537,-65.780185946,0.0,0.0,0.0,508.7487052,574.5288909999999
0xcc24b0d77c0f079ae5b041e391dbe8f60c271948,199.75,4.0,3.0,265.5172917,166.1138889,364.9206944,0.0,-1543.147681,850.6486473,0.0,0.0,941.7426937,2484.890375
0xcce91e213ffc4014742739f2a892d207365d1542,415.65,2.0,1.0,27.25170139,27.25170139,27.25170139,0.38084742,158819.0345,0.0,0.0,0.0,417014.8628,258195.8283
0xcc4a5eff521e64e2fe622dd867e481612250627f,543.15,2.0,3.0,404.9550926,404.9550926,404.9550926,0.902805179,91.83707223,0.0,0.0,0.0,101.7241309,9.887058658
0xcc1b3107d32ea0a87037e219bc9cd0b2c0b5c890,203.21,28.0,13.0,299.63067549,9.001215277,905.41815906,0.102436697,-508.5395800299999,621.3242599,4.0,92.97481589,4351.775095999999,4860.314677
0xccdc19cccdb40a5cebd9898385a62fb1cc0e40a3,427.55,6.0,2.0,203.7402163,0.00412037,469.5495842,0.266565215,697.9441467,0.0,0.0,0.0,2618.286658,1920.342511
0xcc9c7497b760b691962bbeb743d45fa964c0d3e1,275.4,4.0,6.0,46.49367477,6.976412037,86.0109375,0.163624446,139.5476603,247.5590662,0.0,0.0,852.8533731,713.3057128
0xcc76a2310dbe2f2cdb05e134075a2c61b0a81f46,74.8,25.0,11.0,0.0,0.0,0.0,0.0,-106.6311266,0.0,14.0,105.7368662,0.0,106.6311266
0xcca76c55089836b2d47f625b5709f3ea2220b3ea,396.1,2.0,1.0,63.48027778,63.48027778,63.48027778,0.105185361,404.7414453,0.0,0.0,0.0,3847.887575,3443.146129
0xcc9b5d48638a599071e070db03206151f97f0eb3,326.4,2.0,1.0,92.6375463,92.6375463,92.6375463,0.0,-62.91701675,0.0,0.0,0.0,116.8196582,179.736675
0xcc150a95574add873a440aef662577a4d4e50a9a,421.6,4.0,3.0,306.3637064,138.3897338,474.3376791,0.214248672,296.3695245,0.0,0.0,0.0,1383.296901,1086.927376
0xcccc75bf86d938dc69dee2a5e47e9f79c985fe09,243.95,2.0,1.0,1.928506944,1.928506944,1.928506944,0.0,-1.595720596,0.0,0.0,0.0,921.820284,923.4160046
0xccbc0451b0773d642a5944e5e3fb9ccad8675d51,168.92,6.0,8.0,5.301948302,3.819930556,6.101944444,0.035838488,-109199.552091,16984.21795,0.0,0.0,98083.35917,207282.91126
0xcbcd2c401b2cf8fd0cda54479be86a8b95b5c6e7,299.0,26.0,11.0,1300.0084997,16.579074078,3093.1734086999995,0.0,-5155.619659,18664.997752,2.0,32.68582297,49716.889003,54872.508659
0xcc029a765348f33b9121090e3c32a6efba81c9d3,443.54,12.0,3.0,356.6646522,159.66585291,566.1308647000001,1.218662644,1978.6013904,545.6378803,1.0,19.44165264,3677.971204,1699.369814
0xcc819daf5fa4dabfc1b5faea25e9308407e07d13,195.5,6.0,2.0,89.76771247,1.029525463,266.5197694,0.029332678,86.74438723,469.5069389,0.0,0.0,2957.261112,2870.516724
0xcc898ddd43b5bb92e5f7c641391b08c1bc2f859e,151.27,6.0,13.0,26.62451389,26.62451389,26.62451389,0.0,-456.13312811,0.0,2.0,25.08997856,156.2439935,612.3771216
0xcc73ec9af4fa9a9e27f3b53a8621f07e407b07bb,313.98,4.0,2.0,74.39347223,74.39347223,74.39347223,0.185137683,1000.590377,0.0,0.0,0.0,12648.975025,11648.384648
0xcc6b10d1eb45dce2148e4afa4a83b2fdd6ae2f8c,123.38,4.0,3.0,1.552789352,0.929282407,2.176296296,0.018698669,-1689.42573618,98.34467595,0.0,0.0,867.418376,2556.8441121
0xccd1cef1ef8e3739a2c40ee74e16a069be249be9,295.8,12.0,5.0,235.0728706,1.93962963,1069.759399,0.024157716,29.60273499,175.4875045,1.0,97.75458014,1225.394618,1195.791883
0xcc5f091a553df5ea57579dcef0eb284b1e40d4d0,193.8,2.0,1.0,4.776805556,4.776805556,4.776805556,0.0,-130.3501901,0.0,0.0,0.0,1818.241296,1948.591486
0xccace004d16f8c04238bafcaa0ec5b295a34eaea,286.45,16.0,5.0,804.769884,1.305324074,1298.150483,0.037738952,198.8057961,753.1686876,0.0,0.0,5267.92042,5069.114624
0xcc65e7c89b38c2c4d7ee2c6ea6a9e62626c6e5c3,363.57,28.0,9.0,305.751081,5.389166667,790.6860875,0.184425131,38730.24155,34871.953701,0.0,0.0,622884.4264,584154.1848
0xcc56279545323c86905eaf52dd66e2bdc6a1c135,304.3,10.0,8.0,76.37771225,0.517222222,232.2428668,0.19160118,4358.385618,4700.215202,0.0,0.0,22747.17526,18388.78965
0xcbf8168418e618c57ea52a6128cddbc096d3db37,306.48,16.0,6.0,945.7228226999999,0.8609953699999999,2712.9355210000003,0.0,-19559.758501,31518.45603,0.0,0.0,469772.44729,489332.20581
0xcc7f5f1243c0a7c4c1b5583bb6cee2ce842ba5ed,197.2,2.0,1.0,0.002546296,0.002546296,0.002546296,0.00016761,0.169615825,0.0,0.0,0.0,1011.969771,1011.800156
0xccc1b52055c549c036da1ff6bcdbdecb81a94b68,359.55,44.0,29.0,104.5253995,0.336909722,1278.706861,0.0,-13.72040556,267.6957482,9.0,124.8347803,5856.904414,5870.62482
0xcc0b4a9fca5d8f23d7b640de1e6835fb475d0248,401.95,283.0,125.0,692.2723016,0.688032407,1900.4282631,0.0,-2510.9001624,2437.9669429,168.0,2746.776096,17799.422863,20310.323026000002
0xccd724b9af92a3a389150334556330efd3f59487,396.4,8.0,4.0,2.387523148,1.818379629,2.9566666670000004,0.000240187,0.202547529,0.0,0.0,0.0,3943.289707,3943.08716
0xccda2f3b7255fa09b963bec26720940209e27ecd,195.5,2.0,1.0,0.012268519,0.012268519,0.012268519,0.001374766,0.664424468,0.0,0.0,0.0,483.2999293,482.6355049
0xcc16fb3751b325b4610c222cb80476900f69fd9d,100.0,11.0,7.0,0.0,0.0,0.0,0.0,-76.78310161,0.0,6.0,70.20165264,0.0,76.78310161
0xcc6c54e3939bf92f3539d1df9ad378989cac276d,475.15,10.0,0.0,252.9242601,242.95323,258.94823,1.0,54808.46737,350.4122179,1.0,3.17e-15,54808.46737,0.0
0xcc3eb83fa90347ca5c1192451a64edb5061847e3,172.55,8.0,5.0,1.226927083,0.957303241,1.496550926,0.0,-17.39177958,82.00019369,2.0,4.629142948,313.1327382,330.5245178
0xcc11ea860e62c71b2ebb1f4023c21ec9ebe1ca42,392.85,12.0,7.0,522.1283991,381.138993137,771.3882143999999,1.089728084,611.6569532000001,708.703271,1.0,1.329680741,2624.344904,2012.687951
0xcbfc5fbc56ec5a04677eb766ebe76a9013e042d7,400.35,110.0,66.0,95.2357722,0.006342593,927.643772,0.237646448,8967.731821,2024.477761,45.0,806.9861764,37735.60217,28767.87035
0xcc13108376b9e9b5041e6803674070b0dff878eb,209.86,4.0,3.0,81.02087963000001,81.02087963000001,81.02087963000001,0.008430888,-14579.65468823,7514.629009,0.0,0.0,19986.796865,34566.451554
0xccec7c57a986f6c8d3c236af698b3f43e503839b,136.85,4.0,2.0,2.785439815,1.081828704,4.489050926,0.057845744,53.06975836,214.4130447,0.0,0.0,917.4358364,864.366078
0xcc5ac4e116a5149328e89b369a2dd8643861deed,279.65,10.0,6.0,17.81918056,7.848310185,35.03068287,0.142340376,724.5316281,36.74403332,0.0,0.0,5090.134298,4365.60267
0xcc6c21f0f30961f8f948eba6095244fbc71a7394,258.4,2.0,1.0,27.72055556,27.72055556,27.72055556,0.0,-65.71641935,0.0,0.0,0.0,4358.673096,4424.389516
0xcc070a70eb40c2a10e5ad51ace525bac5d415f56,309.4,6.0,1.0,266.5177544,4.842175926,399.8244441,0.563422873,2350.272049,1078.794655,0.0,0.0,4171.417528,1821.145479
0xccd6e76e3476c37ca03f4a8934e02ed1dbf1cce4,227.8,2.0,1.0,0.574699074,0.574699074,0.574699074,0.0,-0.994109086,0.0,0.0,0.0,126.7726502,127.7667593
0xccae9ad6c1b5725f5c5417977b09342b1907438b,310.25,4.0,2.0,10.98395833,10.98395833,10.98395833,0.0,-14.66495162,0.0,1.0,5.282417767,2203.491008,2218.15596
0xcced6fcae88ef4fbb86efd84666e2ff53072b220,168.3,2.0,1.0,0.070601852,0.070601852,0.070601852,0.0,-3.654678376,0.0,0.0,0.0,186.9876372,190.6423155
0xcc5aeedd8fa4cf8c4dc2a123558e227229bbca2f,294.95,19.0,13.0,23.54447163,3.527152778,62.88316428,0.016742156,32.336339020000004,879.1415426,8.0,229.71011118,4341.284981,4308.94864205
0xcc937a878cfcd7b6bfafe80053d37e42bc648c0f,473.43,24.0,13.0,1084.5596708599999,1065.325109889,1126.01976267,1.047632939,10200.3578227,1442.699529,1.0,33.25229173,25746.875244,15546.51742
0xcbaf514a9aa3c57947aee3347b6bdb7617f44cff,470.9,2.0,0.0,357.3618448,357.3618448,357.3618448,1.0,1477.658728,0.0,0.0,0.0,1477.658728,0.0
0xcb1d177d7cb3a4985cf783fbd6cc42169f47b272,453.87,516.0,315.0,83.05969128000001,2.965775463,1043.10773741,0.6282744029999999,200604.9121975,98840.19576,0.0,0.0,2337995.9131479003,2137391.0011504
0xcbc13f6f02f8da9004c87b0ffa8459a31fb855ae,493.85,2.0,0.0,1144.777175,1144.777175,1144.777175,1.0,197.7216355,0.0,0.0,0.0,197.7216355,0.0
0xcc93ba13a7d488d2514e0012bb82cb9f05938295,155.5,8.0,3.0,66.91756944,4.734444444,129.1006944,0.0,-1337.636996,2160.241194,2.0,2.058557,24863.71545,26201.352444
0xcca48c165dd70dcadcc9b41ba322a96c8a19afe5,261.8,8.0,16.0,11.78005498,2.112280093,25.06575231,0.0,-593.8961816,1660.252235,0.0,0.0,13860.92014,14454.81632
0xcc9cc43e9f4d5b579f7537a278632f6ee90b0a68,351.9,4.0,1.0,530.3602977,14.9443287,1045.776267,0.089903522,1029.895808,0.0,0.0,0.0,11455.56683,10425.67102
0xcc0612be5093a0afdbddcf7cf2a55d83f9cf1cae,324.57,30.0,23.0,173.103358733,0.11291666600000001,859.034979533,0.0,-8717.50224841,22423.47055,0.0,0.0,527771.91467,536489.41693
0xcc4264bce70b8e8734105e430a629476c44794bf,490.45,2.0,1.0,293.6049074,293.6049074,293.6049074,0.924850778,1753.081817,0.0,0.0,0.0,1895.529374,142.4475571
0xcc8d18bec869668bfe8dd7eedbfa5ddfd61f7d34,192.22,12.0,6.0,145.6790744,0.001736111,873.8688213,0.0,-968.986946315,86.34018322,0.0,0.0,54310.37904,55279.365982999996
0xcce40ce53e0960791605e153b4fd2e4037f04a74,235.98,108.0,55.0,398.296804801,0.004143518,1144.519115278,0.0,-47586.6311691,22963.507908,12.0,270.25829914999997,424635.7018,472222.333
0xccab23bb865b744901cf8b7e4725aec5fbe38293,150.35,8.0,113.0,627.858352074,38.02162037,1217.69508415,0.372709456,-174828.2992798,2008.0001568999999,0.0,0.0,15661.252277,190489.551558
0xcd8e3fc83cb1ea9fee19f365820a405a275add45,366.35,14.0,0.0,388.8531141,385.6219683,392.5839821,1.0,1995.848232,457.4746282,1.0,1.951670229,1995.848232,0.0
0xcd8df80ce3df38b7c795d95c5a3ab75a41dba80e,647.7,2.0,0.0,470.4464367,470.4464367,470.4464367,1.0,32288.92119,0.0,0.0,0.0,32288.92119,0.0
0xcd089cc66ec880c2b88528b1da07aabff0583557,214.2,2.0,1.0,0.080081019,0.080081019,0.080081019,0.0,-7.408434841,0.0,0.0,0.0,3604.099153,3611.507588
0xcdd7152eee446ed547d8e8f19f2d83cf94d4c235,321.3,14.0,6.0,370.5114637,0.543333333,855.8848043,0.0,-1114074.744,2300585.47,0.0,0.0,16301777.64,17415852.38
0xccf99c45fc5bc408b7c406678201e929ded81fca,302.6,156.0,42.0,149.0388326,0.000393519,635.5812442,0.0,-809.4193842,1123.930982,27.0,704.8390847,60594.71025,61404.12964
0xcde5869677ec175d5abfd296cba70f8601109e52,289.85,4.0,2.0,2.132361111,0.074305556,4.190416667,0.047547929,13210.05867,24.55951068,0.0,0.0,277826.164,264616.1053
0xcd74761c2f5f815b8020f61a0018eefb23d5dde2,227.8,2.0,1.0,0.595069444,0.595069444,0.595069444,0.0,-20.48042936,0.0,0.0,0.0,850.8643676,871.344797
0xcd96fe847f00ef6dbac29c3a2f32fb41c56e1cd4,279.65,4.0,2.0,0.367378472,0.026689815,0.70806713,0.0,-96.78639324,0.0,0.0,0.0,9302.146753,9398.933146
0xcd9ce388d303df3c75e1bade139b0df9ae8ca26e,424.15,14.0,13.0,231.0487714,0.002407407,503.5839581,0.522501477,3546.429033,1920.515708,0.0,0.0,6787.404797,3240.975764
0xcda287cea5e380b0768e71bdb729f162f415f71a,257.91,282.0,43.0,469.09186788,60.394710649,952.8437659,0.343308835,1712437.9151757,620437.750836,19.0,410.4002127,5022578.3578275,3310140.442657
0xcd5387792c74feddf37a4811cc7115f197706d8a,485.35,2.0,0.0,820.5450413,820.5450413,820.5450413,1.0,150.9045319,0.0,0.0,0.0,150.9045319,0.0
0xccc3432d538502f72122c41b55343edc94fe8f3e,355.62,54.0,13.0,1717.7625818000001,8.132824074,2296.251942,0.0,-6228.7642263,15423.92916,7.0,241.40194319,49808.69497,56037.4592
0xccf889608fbbc89d332484a4aac2ba598aec6908,289.85,10.0,14.0,93.55743384,0.274074074,463.1236276,0.0,-3796.826757,11741.38559,0.0,0.0,85881.61253,89678.43929
0xcd5f1a599f061c966775ca9dc758bc3381bc974d,175.95,2.0,1.0,0.115023148,0.115023148,0.115023148,0.0,-4.936251137,0.0,0.0,0.0,3977.99101,3982.927261
0xcd8644b3230e6267dad38472d8b800eb1d05e11e,264.35,6.0,2.0,270.7439508,55.93980324,485.5480983,0.0,-68.52835893,123.6475213,1.0,60.51655958,264.8668981,333.395257
0xcd7f23e12f0626e652d9207019fbaf17adb145e4,316.2,2.0,2.0,46.65638889,46.65638889,46.65638889,0.0,-1338.980292,0.0,0.0,0.0,6644.920799,7983.901091
0xcdf3ca43d99934eda71797630d0afd9d93ea82e5,528.7,6.0,0.0,1035.700336,1035.541818,1036.006679,1.0,571.9160395,0.0,0.0,0.0,571.9160395,0.0
0xcd97c87a7cf6b7292ecaebf2180eab7cc168a77e,234.6,2.0,2.0,160.6500116,160.6500116,160.6500116,0.0,-1506.421362,1958.100558,0.0,0.0,8121.028915,9627.450276
0xcd9aa87a1d36e246b010033769e7b3f57fa7f928,318.75,24.0,16.0,229.3243792,4.028414352,1152.816796,0.0,-876.4809755,1215.387417,6.0,293.9179165,3788.794388,4665.275363
0xcdb53d17f1b829030b4fe0e3e106c2d4db33ac2a,324.41,6.0,2.0,224.315360341,0.615138889,448.01558184099997,0.0,-33.268120242,0.0,0.0,0.0,2631.4924889000004,2664.7606091
0xccf019a3f3f88b956d3900269459a4cd73d8ac8c,407.15,6.0,0.0,188.8780047,148.3300417,210.1810139,1.0,2111.587479,212.1568194,0.0,0.0,2111.587479,0.0
0xcddd314c90f3240d0d4d91398f8ea27a9b96b3f9,200.6,11.0,3.0,45.77319444,45.77319444,45.77319444,0.0,-181.47644,48.45625708,5.0,193.1922282,126.2163503,307.6927902
0xcddb670a8b38dd52882b92a5c493c91df3627ece,396.95,2.0,1.0,206.4825347,206.4825347,206.4825347,0.0,-33.20299172,0.0,0.0,0.0,263.3585322,296.5615239
0xcdd54dc2cec88fc1fecbda375c1be46398384585,188.7,12.0,5.0,235.7836368,0.232939815,471.4414479,0.0,-51.80433054,267.6311092,0.0,0.0,2121.914543,2173.718873
0xcdf99625169b900bbcd172c3fed98c887bb97227,260.95,2.0,1.0,1.823993056,1.823993056,1.823993056,0.0,-121.1922944,0.0,0.0,0.0,4914.185271,5035.377565
0xcd75de82e7fedcc62bb3ae537944d0915f407169,293.25,14.0,6.0,131.5424637,0.855671296,899.3987618,0.0,-169.6473972,834.6966188,0.0,0.0,8452.194551,8621.841948
0xcc858180b99b00a761af73024f829ce2f04a8232,255.87,6.0,5.0,700.1918488,172.6363889,965.9949955,0.0,-6828.8105215,11537.7337,0.0,0.0,27525.87819,34354.6887135
0xcd5edc36fc186dbb649a52f7ba2cbb6c59532d62,527.85,2.0,0.0,1159.72025,1159.72025,1159.72025,1.0,1293.466153,0.0,0.0,0.0,1293.466153,0.0
0xcdedd1dbf7a4bbf2c68fbe8d437dcd5d79772582,370.6,10.0,5.0,617.0595651,0.065277778,1028.806034,0.0,-27930.31218,0.0,0.0,0.0,2054249.775,2082180.088
0xcd5ee06e39157fdd2b094b86292b19c61293fcae,296.65,6.0,8.0,21.9908179,0.000416667,62.03643519,0.0,-13.78043938,103.5130699,0.0,0.0,1196.466937,1210.247377
0xcd25b959658f96011b31eed8b913669584644be1,147.17,4.0,3.0,43.95966435,43.95966435,43.95966435,0.0,-190.8541164,34.32239755,1.0,75.18777061,140.4894323,331.3435487
0xcd7266d7554258e19bf0b2beaca1333b2fcadcd9,408.85,4.0,2.0,42.05304398,11.31733796,72.78875,0.0,-319.884098,0.0,0.0,0.0,1371.900658,1691.784756
0xcd4e09d72c64662f928bf763345209a77c603ec8,452.11,8.0,4.0,135.93363904,45.06819444,226.79908360000002,0.0,-93.48337333,0.0,0.0,0.0,42016044.843,42016138.321
0xcc93bde41559df2ea3b8ff5301c12eb4c7df475a,497.89,28.0,42.0,402.4532414,219.6747077,1237.2366007,1.191376806,13406.474406,4711.446614,0.0,0.0,62859.864616,49453.39022
0xccb4c0371640e5fc7289a05a116770ebade7e7ef,286.81,14.0,7.0,21.511913575,17.554374995,24.850543977,0.039172491,122.83122673,689.8398601,0.0,0.0,9829.83522,9707.003993
0xcca541243c5d83a66973259bff84ce360d22ac2e,317.98,18.0,9.0,39.674014553,36.760694447999995,44.372037039999995,0.165935362,4572.1080893,10692.87268,0.0,0.0,166497.83047000002,161925.72244
0xcc6be97df0d0f60f88a96599c95af2384259087a,480.3,1430.0,525.0,214.32244183,0.000810185,896.0782592999999,0.018559865,-902.4845881000001,3504.564664,17.0,722.5544657,3179806.0996,3180708.58416
0xcd70ad5eccf9f4c7474ac287babbcb61c70d9937,135.78,4.0,2.0,16.47518519,16.47518519,16.47518519,0.041049681,-75.235030282,0.0,1.0,86.37537613,169.1327272,244.36775749999998
0xccfc435468b6822a82729a9dd78ce300b0db594b,373.15,5.0,2.0,0.005532407,0.005532407,0.005532407,0.982202542,271.8190259,0.0,3.0,21.52011193,276.7443723,4.925346421
0xcdbd5a618f1e0714518500e13445505d282b3a10,295.8,20.0,7.0,177.6350788,0.108472222,413.1622491,0.128402839,942.4351632,502.1997053,1.0,90.33496946,7339.675438,6397.240275
0xcd400309b7bd1bc4b374e14645257332b87ce557,243.81,12.0,11.0,36.95604167,0.917002315,72.99508102,0.0,-492.0652156,325.5278329,4.0,73.95196193,2096.258431,2588.3236473
0xcdc655982962b64618cf34c95d24f61d5f8a9990,419.05,2.0,1.0,234.6384144,234.6384144,234.6384144,0.0,-317.2897564,0.0,0.0,0.0,1033.119309,1350.409066
0xcde845a770054a3e5f1b2a5a42e4cc1e66d7352d,259.25,2.0,1.0,33.79646991,33.79646991,33.79646991,0.0,-49.84603828,0.0,0.0,0.0,187.0382592,236.8842975
0xcd29d6c651f8943bfa71cc98919650e1d53e2e85,269.07,10.0,5.0,194.49195959999997,192.16327904,199.08452903999998,1.0,-331.4443379999998,1476.563188,0.0,0.0,9708.478227,10039.92257
0xcd52a0d200df3203e3d3544ba12f0d2d2f377a8c,363.8,14.0,13.0,77.22111416,3.840648148,341.2483255,0.027675368,338.1090662,1314.67173,2.0,166.9059842,12216.96711,11878.85804
0xcd40ee88e009b42728a5c6921802142cbe150eee,199.75,18.0,8.0,5.144259259,2.200381944,8.088136574,0.0,-443.7634008,146.5652846,9.0,409.7850103,283.0409536,726.8043545
0xce0abc1c055a5c174887a2de8447efec7d4ad145,362.67,10.0,5.0,75.221867288,73.914837967,77.105069449,0.247634117,559.7627011300001,0.0,0.0,0.0,8629.7496944,8069.9869934
0xcdb22ffe0f67994df7062ee0edb44bf9a19c02a1,398.16,124.0,50.0,381.45139559999996,0.257951389,660.1893842,0.441638523,662560.1921999999,380900.08589,0.0,0.0,2430499.2228,1767939.0299
